,end traj
796,[0.82284185 1.217581  ]
797,[0.71825977 1.19618638]
798,[0.61658408 1.16377533]
799,[0.51897243 1.1207204 ]
800,[0.42653619 1.06751541]
801,[0.34032774 1.00476982]
802,[0.2613285 0.9332018]
803,[0.19043776 0.85363003]
804,[0.12846244 0.76696438]
805,[0.07610786 0.67419554]
806,[0.03396974 0.57638374]
807,[0.00252739 0.47464667]
808,[-0.01786174  0.37014673]
809,[-0.02696612  0.26407781]
810,[-0.02468281  0.15765167]
811,[-0.01103862  0.05208414]
812,[ 0.01381022 -0.05141874]
813,[ 0.04957981 -0.15167443]
814,[ 0.09586183 -0.24753742]
815,[ 0.15212818 -0.33791221]
816,[ 0.217737   -0.42176587]
817,[ 0.29194    -0.49813974]
818,[ 0.37389097 -0.56616038]
819,[ 0.46265541 -0.62504954]
820,[ 0.55722121 -0.67413299]
821,[ 0.65651015 -0.71284824]
822,[ 0.75939019 -0.74075091]
823,[ 0.86468838 -0.75751981]
824,[ 0.97120424 -0.76296063]
825,[ 1.07772338 -0.7570081 ]
826,[ 1.18303139 -0.73972676]
827,[ 1.28592767 -0.71131023]
828,[ 1.38523906 -0.672079  ]
829,[ 1.47983329 -0.62247677]
830,[ 1.56863179 -0.5630654 ]
831,[ 1.65062206 -0.49451852]
832,[ 1.72486913 -0.41761384]
833,[ 1.79052627 -0.33322428]
834,[ 1.84684464 -0.24230806]
835,[ 1.89318175 -0.14589774]
836,[ 1.92900886 -0.0450885 ]
837,[1.95391698 0.05897439]
838,[1.9676215  0.16510856]
839,[1.96996548 0.27210806]
840,[1.96092138 0.37875708]
841,[1.94059145 0.48384379]
842,[1.94059145 0.48384379]
843,[1.90920649 0.58617417]
844,[1.86712327 0.68458561]
845,[1.81482044 0.77796013]
846,[1.75289309 0.86523716]
847,[1.68204597 0.94542558]
848,[1.60308543 1.01761505]
849,[1.51691028 1.08098635]
850,[1.42450154 1.13482074]
851,[1.32691122 1.17850814]
852,[1.22525039 1.21155406]
853,[1.12067647 1.23358526]
854,[1.0143801  1.24435401]
855,[0.90757152 1.24374088]
856,[0.80146681 1.23175613]
857,[0.69727404 1.20853956]
858,[0.59617949 1.17435896]
859,[0.49933412 1.12960703]
860,[0.40784051 1.0747969 ]
861,[0.32274025 1.01055633]
862,[0.24500208 0.93762048]
863,[0.17551086 0.85682362]
864,[0.1150575  0.76908955]
865,[0.06432994 0.67542112]
866,[0.02390528 0.57688881]
867,[-0.00575672  0.47461849]
868,[-0.02431897  0.36977863]
869,[-0.03157081  0.26356697]
870,[-0.02743046  0.15719688]
871,[-0.01194593  0.05188356]
872,[ 0.0147055  -0.05116988]
873,[ 0.05221934 -0.15078604]
874,[ 0.10016735 -0.24582669]
875,[ 0.15800239 -0.33520574]
876,[ 0.22506467 -0.4179016 ]
877,[ 0.30058928 -0.49296881]
878,[ 0.38371489 -0.55954885]
879,[ 0.47349357 -0.61687989]
880,[ 0.56890159 -0.66430547]
881,[ 0.66885107 -0.70128199]
882,[ 0.77220241 -0.7273849 ]
883,[ 0.87777723 -0.74231355]
884,[ 0.98437182 -0.74589458]
885,[ 1.09077085 -0.73808394]
886,[ 1.19576122 -0.71896735]
887,[ 1.29814589 -0.68875936]
888,[ 1.39675748 -0.64780088]
889,[ 1.49047162 -0.59655531]
890,[ 1.57821973 -0.53560325]
891,[ 1.6590012  -0.46563588]
892,[ 1.73189479 -0.38744712]
893,[ 1.79606913 -0.30192454]
894,[ 1.85079221 -0.21003927]
895,[ 1.89543967 -0.11283494]
896,[ 1.92950197 -0.01141578]
897,[1.95259014 0.09306596]
898,[1.96444028 0.19942315]
899,[1.9649165  0.30644726]
900,[1.9540125  0.41292219]
901,[1.93185165 0.51763809]
902,[1.93185165 0.51763809]
903,[1.89868556 0.61940514]
904,[1.85489124 0.71706714]
905,[1.80096676 0.80951463]
906,[1.73752565 0.89569759]
907,[1.66528983 0.97463734]
908,[1.58508144 1.04543776]
909,[1.49781344 1.10729545]
910,[1.40447923 1.15950889]
911,[1.30614132 1.20148644]
912,[1.20391924 1.2327531 ]
913,[1.09897676 1.25295588]
914,[0.99250863 1.26186787]
915,[0.88572702 1.25939076]
916,[0.77984764 1.24555605]
917,[0.67607592 1.2205246 ]
918,[0.5755933  1.18458487]
919,[0.47954371 1.13814956]
920,[0.38902061 1.081751  ]
921,[0.30505446 1.01603501]
922,[0.22860103 0.94175355]
923,[0.16053049 0.8597562 ]
924,[0.10161751 0.77098044]
925,[0.05253241 0.67644096]
926,[0.01383354 0.57721815]
927,[-0.01403908  0.47444573]
928,[-0.03076879  0.36929788]
929,[-0.03616587  0.26297584]
930,[-0.03016974  0.15669422]
931,[-0.01284961  0.05166717]
932,[ 0.01559629 -0.05090544]
933,[ 0.05484297 -0.14985172]
934,[ 0.10444236 -0.24404109]
935,[ 0.16382847 -0.33239717]
936,[ 0.23232378 -0.41391003]
937,[ 0.30914699 -0.48764772]
938,[ 0.39342192 -0.55276688]
939,[ 0.48418749 -0.60852233]
940,[ 0.58040867 -0.65427559]
941,[ 0.68098826 -0.68950212]
942,[ 0.78477942 -0.71379733]
943,[ 0.8905987  -0.72688116]
944,[ 0.99723955 -0.72860132]
945,[ 1.10348606 -0.71893495]
946,[ 1.20812681 -0.69798894]
947,[ 1.30996868 -0.66599869]
948,[ 1.40785043 -0.62332544]
949,[ 1.50065594 -0.57045214]
950,[ 1.58732692 -0.50797794]
951,[ 1.66687499 -0.4366114 ]
952,[ 1.7383929  -0.35716238]
953,[ 1.80106489 -0.27053282]
954,[ 1.85417602 -0.1777065 ]
955,[ 1.89712023 -0.07973777]
956,[1.92940733 0.02226041]
957,[1.95066853 0.12712918]
958,[1.96066068 0.23367698]
959,[1.95926899 0.34069311]
960,[1.94650841 0.44696152]
961,[1.92252339 0.55127471]
962,[1.92252339 0.55127471]
963,[1.88758627 0.65244744]
964,[1.84209418 0.74933024]
965,[1.78656449 0.84082254]
966,[1.72162894 0.92588517]
967,[1.64802643 1.00355221]
968,[1.56659462 1.07294202]
969,[1.47826034 1.13326725]
970,[1.3840291  1.18384383]
971,[1.28497356 1.22409876]
972,[1.18222137 1.25357663]
973,[1.07694228 1.27194484]
974,[0.97033484 1.27899734]
975,[0.86361272 1.27465702]
976,[0.75799091 1.25897656]
977,[0.65467186 1.23213786]
978,[0.55483177 1.19444994]
979,[0.45960723 1.14634541]
980,[0.3700822  1.08837559]
981,[0.28727574 1.0212042 ]
982,[0.21213035 0.94559976]
983,[0.14550123 0.8624269 ]
984,[0.08814657 0.77263649]
985,[0.04071889 0.67725476]
986,[0.00375759 0.57737167]
987,[-0.02231716  0.47412846]
988,[-0.03720924  0.36870465]
989,[-0.04074993  0.2623046 ]
990,[-0.03289984  0.15614382]
991,[-0.01374937  0.05143504]
992,[ 0.01648234 -0.0506255 ]
993,[ 0.05744989 -0.14887176]
994,[ 0.10868556 -0.24218115]
995,[ 0.16960465 -0.32948734]
996,[ 0.23951212 -0.40979238]
997,[ 0.31761053 -0.48217809]
998,[ 0.40300911 -0.54581653]
999,[ 0.49473393 -0.59997942]
1000,[ 0.59173895 -0.64404641]
1001,[ 0.69291802 -0.67751222]
1002,[ 0.79711737 -0.69999232]
1003,[ 0.90314888 -0.71122737]
1004,[ 1.00980351 -0.71108612]
1005,[ 1.11586514 -0.69956696]
1006,[ 1.2201244  -0.67679791]
1007,[ 1.32139245 -0.64303515]
1008,[ 1.41851454 -0.59866013]
1009,[ 1.51038315 -0.5441752 ]
1010,[ 1.5959506 -0.4801979]
1011,[ 1.67424104 -0.40745392]
1012,[ 1.74436147 -0.32676884]
1013,[ 1.80551203 -0.2390587 ]
1014,[ 1.85699502 -0.1453196 ]
1015,[ 1.8982229  -0.04661632]
1016,[1.92872497 0.05592982]
1017,[1.94815272 0.16115368]
1018,[1.95628383 0.26785964]
1019,[1.95302467 0.37483518]
1020,[1.9384114 0.4808647]
1021,[1.91260951 0.58474341]
1022,[1.91260951 0.58474341]
1023,[1.87591201 0.68529099]
1024,[1.828736   0.78136509]
1025,[1.77161801 0.87187433]
1026,[1.7052078  0.95579072]
1027,[1.63026103 1.03216139]
1028,[1.5476306  1.10011945]
1029,[1.45825696 1.15889385]
1030,[1.36315738 1.20781816]
1031,[1.26341438 1.2463382 ]
1032,[1.16016338 1.27401831]
1033,[1.05457976 1.29054635]
1034,[0.94786547 1.29573722]
1035,[0.84123536 1.289535  ]
1036,[0.7359033  1.27201358]
1037,[0.63306838 1.2433758 ]
1038,[0.53390124 1.20395116]
1039,[0.43953074 1.15419207]
1040,[0.35103106 1.09466865]
1041,[0.26940951 1.02606231]
1042,[0.19559505 0.94915792]
1043,[0.13042764 0.8648349 ]
1044,[0.07464878 0.77405718]
1045,[0.02889296 0.67786225]
1046,[-0.00631951  0.57734931]
1047,[-0.03058844  0.47366676]
1048,[-0.04363836  0.3679991 ]
1049,[-0.04532157  0.26155347]
1050,[-0.03561991  0.15554585]
1051,[-0.01464494  0.05118725]
1052,[ 0.01736337 -0.05033013]
1053,[ 0.06003931 -0.14784645]
1054,[ 0.11289565 -0.24024744]
1055,[ 0.17532917 -0.32647715]
1056,[ 0.2466275 -0.4055499]
1057,[ 0.32597732 -0.47656159]
1058,[ 0.41247354 -0.53869992]
1059,[ 0.50512966 -0.59125374]
1060,[ 0.60288899 -0.63362105]
1061,[ 0.7046367  -0.66531594]
1062,[ 0.80921252 -0.68597409]
1063,[ 0.91542396 -0.69535692]
1064,[ 1.02205988 -0.69335432]
1065,[ 1.12790431 -0.67998588]
1066,[ 1.23175032 -0.65540072]
1067,[ 1.33241371 -0.61987574]
1068,[ 1.42874655 -0.57381246]
1069,[ 1.51965027 -0.5177325 ]
1070,[ 1.60408814 -0.45227158]
1071,[ 1.68109709 -0.37817233]
1072,[ 1.7497987  -0.29627577]
1073,[ 1.80940919 -0.20751176]
1074,[ 1.85924837 -0.11288844]
1075,[ 1.89874736 -0.01348066]
1076,[1.92745511 0.08958219]
1077,[1.94504349 0.19512909]
1078,[1.95131109 0.3019607 ]
1079,[1.94618544 0.40886307]
1080,[1.92972392 0.51462141]
1081,[1.90211303 0.61803399]
1082,[1.90211303 0.61803399]
1083,[1.86366632 0.7179258 ]
1084,[1.81482078 0.81316193]
1085,[1.75613188 0.90266054]
1086,[1.68826724 0.98540513]
1087,[1.61199903 1.06045617]
1088,[1.52819515 1.12696178]
1089,[1.43780937 1.18416744]
1090,[1.34187043 1.23142458]
1091,[1.24147036 1.268198  ]
1092,[1.137752   1.29407192]
1093,[1.031896   1.30875475]
1094,[0.92510737 1.31208241]
1095,[0.81860174 1.30402018]
1096,[0.71359152 1.28466313]
1097,[0.61127206 1.254235  ]
1098,[0.51280808 1.21308566]
1099,[0.41932037 1.16168715]
1100,[0.33187299 1.10062827]
1101,[0.25146123 1.03060788]
1102,[0.17900017 0.95242697]
1103,[0.11531433 0.86697946]
1104,[0.06112825 0.77524209]
1105,[0.01705824 0.67826326]
1106,[-0.01639468  0.57715109]
1107,[-0.03885041  0.47306077]
1108,[-0.05005418  0.36718146]
1109,[-0.0498794   0.26072266]
1110,[-0.03832914  0.15490051]
1111,[-0.01553605  0.05092386]
1112,[ 0.01823911 -0.05001943]
1113,[ 0.06261044 -0.1467761 ]
1114,[ 0.11707135 -0.23824055]
1115,[ 0.18100027 -0.32336751]
1116,[ 0.25366776 -0.40118389]
1117,[ 0.33424482 -0.47079992]
1118,[ 0.42181233 -0.53141922]
1119,[ 0.51537153 -0.58234796]
1120,[ 0.61385538 -0.62300268]
1121,[ 0.71614074 -0.65291701]
1122,[ 0.82106117 -0.67174691]
1123,[ 0.92742018 -0.67927466]
1124,[ 1.03400491 -0.67541131]
1125,[ 1.13959992 -0.66019767]
1126,[ 1.24300104 -0.6338039 ]
1127,[ 1.3430291 -0.5965275]
1128,[ 1.43854336 -0.54879   ]
1129,[ 1.5284545  -0.49113209]
1130,[ 1.61173706 -0.4242075 ]
1131,[ 1.68744107 -0.34877554]
1132,[ 1.75470292 -0.26569244]
1133,[ 1.81275519 -0.17590161]
1134,[ 1.86093537 -0.08042289]
1135,[1.89869344 0.01965911]
1136,[1.92559812 0.12320728]
1137,[1.94134178 0.22904506]
1138,[1.94574395 0.33596979]
1139,[1.93875338 0.44276641]
1140,[1.92044863 0.54822135]
1141,[1.89103715 0.65113631]
1142,[1.89103715 0.65113631]
1143,[1.85085294 0.75034191]
1144,[1.80035274 0.84471107]
1145,[1.74011081 0.93317179]
1146,[1.67081242 1.01471937]
1147,[1.593246   1.08842792]
1148,[1.50829421 1.15346082]
1149,[1.41692381 1.20908032]
1150,[1.32017474 1.2546559 ]
1151,[1.21914817 1.28967149]
1152,[1.11499404 1.31373133]
1153,[1.00889792 1.32656449]
1154,[0.90206748 1.32802792]
1155,[0.79571878 1.31810814]
1156,[0.69106237 1.29692136]
1157,[0.58928954 1.26471214]
1158,[0.49155872 1.22185063]
1159,[0.39898227 1.16882837]
1160,[0.31261384 1.10625262]
1161,[0.23343634 1.03483952]
1162,[0.16235076 0.95540589]
1163,[0.10016589 0.86885992]
1164,[0.0475891  0.77619085]
1165,[0.00521831 0.67845766]
1166,[-0.02646486  0.57677706]
1167,[-0.04710054  0.47231069]
1168,[-0.05645476  0.36625197]
1169,[-0.05442204  0.25981244]
1170,[-0.04102669  0.15420798]
1171,[-0.01642243  0.05064497]
1172,[ 0.01910929 -0.0496935 ]
1173,[ 0.0651625  -0.14566104]
1174,[ 0.12121139 -0.23616109]
1175,[ 0.18661625 -0.32015937]
1176,[ 0.26063075 -0.39669568]
1177,[ 0.34241051 -0.46489483]
1178,[ 0.43102263 -0.52397664]
1179,[ 0.52545641 -0.57326479]
1180,[ 0.62463478 -0.61219454]
1181,[ 0.72742665 -0.64031918]
1182,[ 0.83265972 -0.65731511]
1183,[ 0.93913391 -0.66298549]
1184,[ 1.04563498 -0.65726257]
1185,[ 1.15094839 -0.64020836]
1186,[ 1.25387313 -0.61201401]
1187,[ 1.35323539 -0.57299756]
1188,[ 1.44790197 -0.52360037]
1189,[ 1.53679315 -0.46438208]
1190,[ 1.61889503 -0.3960142 ]
1191,[ 1.69327104 -0.31927251]
1192,[ 1.75907265 -0.23502819]
1193,[ 1.81554901 -0.14423788]
1194,[ 1.86205552 -0.04793284]
1195,[1.89806117 0.05279288]
1196,[1.92315458 0.15679484]
1197,[1.93704872 0.26289126]
1198,[1.93958412 0.36987653]
1199,[1.93073076 0.47653489]
1200,[1.91058836 0.58165431]
1201,[1.87938524 0.68404029]
1202,[1.87938524 0.68404029]
1203,[1.83747578 0.78252947]
1204,[1.7853363  0.87600291]
1205,[1.72355969 0.96339878]
1206,[1.65284865 1.04372452]
1207,[1.57400766 1.11606812]
1208,[1.48793382 1.17960851]
1209,[1.39560665 1.2336249 ]
1210,[1.2980769  1.27750503]
1211,[1.19645462 1.31075214]
1212,[1.09189645 1.33299058]
1213,[0.98559252 1.34397014]
1214,[0.87875281 1.3435689 ]
1215,[0.77259342 1.3317946 ]
1216,[0.66832272 1.30878453]
1217,[0.56712752 1.27480404]
1218,[0.47015962 1.23024342]
1219,[0.37852263 1.17561355]
1220,[0.29325945 1.11154   ]
1221,[0.21534035 1.03875594]
1222,[0.1456519  0.95809379]
1223,[0.08498694 0.87047573]
1224,[0.03403546 0.77690318]
1225,[-0.0066232  0.6784454]
1226,[-0.03652697  0.57622734]
1227,[-0.05533633  0.47141674]
1228,[-0.06283814  0.36521092]
1229,[-0.05894811  0.25882307]
1230,[-0.04371174  0.15346848]
1231,[-0.0173038   0.05035064]
1232,[ 0.01997365 -0.04935243]
1233,[ 0.06769471 -0.14450161]
1234,[ 0.12531451 -0.23400969]
1235,[ 0.19217538 -0.3168537 ]
1236,[ 0.26751435 -0.39208662]
1237,[ 0.35047189 -0.45884814]
1238,[ 0.44010164 -0.51637446]
1239,[ 0.53538123 -0.564007  ]
1240,[ 0.63522391 -0.60119992]
1241,[ 0.73849097 -0.62752632]
1242,[ 0.84400463 -0.64268308]
1243,[ 0.95056157 -0.64649437]
1244,[ 1.05694654 -0.63891362]
1245,[ 1.16194627 -0.62002404]
1246,[ 1.26436327 -0.59003769]
1247,[ 1.36302947 -0.54929307]
1248,[ 1.45681953 -0.49825125]
1249,[ 1.54466367 -0.43749061]
1250,[ 1.62555986 -0.36770027]
1251,[ 1.69858522 -0.28967223]
1252,[ 1.76290654 -0.20429234]
1253,[ 1.81778979 -0.11253022]
1254,[ 1.86260846 -0.01542819]
1255,[1.89685072 0.08591058]
1256,[1.92012523 0.19033463]
1257,[1.93216561 0.29665738]
1258,[1.93283348 0.40367061]
1259,[1.92212002 0.51015821]
1260,[1.9001461  0.61491008]
1261,[1.86716085 0.7167359 ]
1262,[1.86716085 0.7167359 ]
1263,[1.8235389  0.81447866]
1264,[1.76977602 0.9070279 ]
1265,[1.70648356 0.99333231]
1266,[1.63438141 1.07241175]
1267,[1.55428985 1.14336836]
1268,[1.46712019 1.20539687]
1269,[1.37386437 1.25779371]
1270,[1.27558366 1.29996503]
1271,[1.17339661 1.33143352]
1272,[1.06846626 1.35184378]
1273,[0.96198689 1.36096641]
1274,[0.85517046 1.35870062]
1275,[0.74923273 1.34507537]
1276,[0.64537949 1.32024904]
1277,[0.54479275 1.28450762]
1278,[0.4486173  1.23826147]
1279,[0.3579477  1.18204063]
1280,[0.27381574 1.11648879]
1281,[0.19717876 1.04235594]
1282,[0.12890868 0.96048984]
1283,[0.0697821  0.87182638]
1284,[0.02047144 0.77737885]
1285,[-0.0184627   0.67822648]
1286,[-0.04657796  0.57550209]
1287,[-0.06355525  0.47037919]
1288,[-0.06920237  0.36405862]
1289,[-0.06345621  0.25775487]
1290,[-0.04638348  0.15268223]
1291,[-0.01817991  0.05004098]
1292,[ 0.02083192 -0.04899632]
1293,[ 0.07020631 -0.14329817]
1294,[ 0.12937946 -0.23178701]
1295,[ 0.19767597 -0.31345152]
1296,[ 0.27431646 -0.38735814]
1297,[ 0.35842652 -0.45266168]
1298,[ 0.44904659 -0.50861498]
1299,[ 0.54514297 -0.55457741]
1300,[ 0.64561955 -0.59002217]
1301,[ 0.74933033 -0.6145423 ]
1302,[ 0.85509245 -0.62785528]
1303,[ 0.96169968 -0.62980632]
1304,[ 1.06793614 -0.62037005]
1305,[ 1.17259021 -0.59965084]
1306,[ 1.27446828 -0.56788164]
1307,[ 1.37240836 -0.52542127]
1308,[ 1.46529333 -0.47275036]
1309,[ 1.55206368 -0.41046588]
1310,[ 1.63172953 -0.33927434]
1311,[ 1.70338199 -0.25998371]
1312,[ 1.76620343 -0.17349427]
1313,[ 1.81947685 -0.08078827]
1314,[1.86259403 0.01708116]
1315,[1.89506247 0.1190021 ]
1316,[1.91651099 0.22381645]
1317,[1.92669395 0.33033314]
1318,[1.92549408 0.43734172]
1319,[1.91292379 0.54362613]
1320,[1.88912503 0.64797855]
1321,[1.85436771 0.74921319]
1322,[1.85436771 0.74921319]
1323,[1.80904655 0.84617976]
1324,[1.75367666 0.93777661]
1325,[1.68888761 1.02296327]
1326,[1.61541632 1.1007723 ]
1327,[1.5340986  1.17032032]
1328,[1.44585967 1.23081806]
1329,[1.35170359 1.28157938]
1330,[1.25270187 1.32202904]
1331,[1.14998118 1.35170933]
1332,[1.0447106  1.37028519]
1333,[0.93808824 1.37754811]
1334,[0.83132762 1.37341847]
1335,[0.72564382 1.35794643]
1336,[0.62223967 1.33131138]
1337,[0.52229202 1.29381993]
1338,[0.42693833 1.24590233]
1339,[0.33726372 1.18810765]
1340,[0.25428862 1.12109748]
1341,[0.17895711 1.04563842]
1342,[0.11212618 0.96259332]
1343,[0.054556   0.87291146]
1344,[0.00690119 0.77761773]
1345,[-0.03029657  0.67780097]
1346,[-0.05661477  0.57460154]
1347,[-0.07175482  0.46919835]
1348,[-0.07554553  0.36279542]
1349,[-0.06794499  0.25660815]
1350,[-0.04904108  0.15184947]
1351,[-0.01905047  0.04971608]
1352,[ 0.02168386 -0.04862529]
1353,[ 0.07269651 -0.14205108]
1354,[ 0.13340499 -0.22949372]
1355,[ 0.20311634 -0.30995386]
1356,[ 0.28103502 -0.38251166]
1357,[ 0.36627196 -0.44633733]
1358,[ 0.45785475 -0.50070057]
1359,[ 0.55473865 -0.54497889]
1360,[ 0.65581853 -0.57866469]
1361,[ 0.75994145 -0.60137108]
1362,[ 0.8659198  -0.61283624]
1363,[ 0.97254484 -0.61292642]
1364,[ 1.07860044 -0.60163751]
1365,[ 1.18287697 -0.57909499]
1366,[ 1.28418507 -0.54555261]
1367,[ 1.3813692  -0.50138941]
1368,[ 1.47332079 -0.44710546]
1369,[ 1.55899091 -0.38331612]
1370,[ 1.63740217 -0.31074506]
1371,[ 1.7076599 -0.230216 ]
1372,[ 1.76896232 -0.14264334]
1373,[ 1.82060969 -0.04902172]
1374,[1.86201224 0.04958531]
1375,[1.89269697 0.15205738]
1376,[1.91231296 0.25723009]
1377,[1.92063539 0.36390828]
1378,[1.91756815 0.47087962]
1379,[1.90314485 0.57692846]
1380,[1.87752853 0.68084964]
1381,[1.84100971 0.78146226]
1382,[1.84100971 0.78146226]
1383,[1.79400315 0.87762309]
1384,[1.7370431  0.96823966]
1385,[1.67077722 1.05228262]
1386,[1.59595916 1.12879755]
1387,[1.51344004 1.19691579]
1388,[1.42415872 1.25586433]
1389,[1.32913108 1.30497467]
1390,[1.22943849 1.34369035]
1391,[1.12621545 1.37157339]
1392,[1.02063671 1.3883092 ]
1393,[0.91390383 1.3937102 ]
1394,[0.80723154 1.38771796]
1395,[0.70183387 1.37040383]
1396,[0.59891032 1.3419682 ]
1397,[0.4996322  1.30273812]
1398,[0.40512931 1.25316367]
1399,[0.31647702 1.19381276]
1400,[0.23468404 1.12536468]
1401,[0.16068094 1.0486024 ]
1402,[0.09530954 0.96440359]
1403,[0.03931328 0.87373064]
1404,[-0.00667116  0.77761974]
1405,[-0.04212121  0.67716899]
1406,[-0.06663432  0.57352596]
1407,[-0.07993254  0.4678746 ]
1408,[-0.08186568  0.36142171]
1409,[-0.07241307  0.25538326]
1410,[-0.05168375  0.15097046]
1411,[-0.01991524  0.04937603]
1412,[ 0.02252918 -0.04823945]
1413,[ 0.07516457 -0.14076071]
1414,[ 0.13738989 -0.22713053]
1415,[ 0.20849485 -0.30636178]
1416,[ 0.28766796 -0.37754866]
1417,[ 0.37400584 -0.43987702]
1418,[ 0.46652345 -0.49263364]
1419,[ 0.56416535 -0.53521436]
1420,[ 0.66581774 -0.56713095]
1421,[ 0.77032108 -0.58801668]
1422,[ 0.87648339 -0.59763051]
1423,[ 0.98309376 -0.59585982]
1424,[ 1.08893619 -0.5827217 ]
1425,[ 1.19280342 -0.55836275]
1426,[ 1.29351069 -0.5230574 ]
1427,[ 1.38990926 -0.47720483]
1428,[ 1.48089946 -0.42132437]
1429,[ 1.56544325 -0.35604959]
1430,[ 1.64257603 -0.28212112]
1431,[ 1.71141764 -0.20037816]
1432,[ 1.77118237 -0.11174897]
1433,[ 1.82118795 -0.01724023]
1434,[1.86086327 0.08207435]
1435,[1.88975494 0.18506633]
1436,[1.90753242 0.29056537]
1437,[1.9139918  0.39737256]
1438,[1.90905811 0.50427408]
1439,[1.89278621 0.61005505]
1440,[1.86536011 0.71351333]
1441,[1.82709092 0.81347329]
1442,[1.82709092 0.81347329]
1443,[1.77841328 0.9087991 ]
1444,[1.71988043 0.99840777]
1445,[1.65215788 1.08128144]
1446,[1.57601585 1.15647896]
1447,[1.49232048 1.22314666]
1448,[1.40202396 1.28052806]
1449,[1.3061537  1.32797245]
1450,[1.20580061 1.36494236]
1451,[1.10210667 1.39101967]
1452,[0.99625193 1.40591032]
1453,[0.88944104 1.40944776]
1454,[0.78288958 1.40159473]
1455,[0.67781013 1.38244381]
1456,[0.57539852 1.35221624]
1457,[0.47682019 1.31125949]
1458,[0.38319689 1.26004329]
1459,[0.29559391 1.19915422]
1460,[0.21500798 1.12928909]
1461,[0.14235584 1.05124696]
1462,[0.07846386 0.96592008]
1463,[0.0240586  0.87428368]
1464,[-0.02024148  0.77738487]
1465,[-0.05393303  0.67633073]
1466,[-0.07663358  0.57227568]
1467,[-0.0880859   0.46640832]
1468,[-0.08816089  0.35993791]
1469,[-0.0768591   0.25408058]
1470,[-0.05431068  0.15004546]
1471,[-0.02077393  0.04902094]
1472,[ 0.02336764 -0.04783892]
1473,[ 0.07760974 -0.13942747]
1474,[ 0.14133294 -0.22469816]
1475,[ 0.21380984 -0.30267639]
1476,[ 0.29421328 -0.37247066]
1477,[ 0.38162579 -0.43328273]
1478,[ 0.47505003 -0.48441666]
1479,[ 0.57342021 -0.5252868 ]
1480,[ 0.67561413 -0.55542445]
1481,[ 0.78046606 -0.57448317]
1482,[ 0.88677999 -0.58224275]
1483,[ 0.99334322 -0.57861172]
1484,[ 1.09894023 -0.56362839]
1485,[ 1.20236652 -0.53746041]
1486,[ 1.30244229 -0.50040286]
1487,[ 1.39802595 -0.45287489]
1488,[ 1.48802704 -0.39541494]
1489,[ 1.57141875 -0.32867461]
1490,[ 1.64724955 -0.25341125]
1491,[ 1.71465406 -0.17047929]
1492,[ 1.7728629  -0.08082055]
1493,[1.82121145 0.01454651]
1494,[1.85914745 0.11453839]
1495,[1.88623727 0.21801892]
1496,[1.90217083 0.32381215]
1497,[1.90676518 0.4307158 ]
1498,[1.89996656 0.53751493]
1499,[1.881851   0.64299581]
1500,[1.85262348 0.74595969]
1501,[1.81261557 0.84523652]
1502,[1.81261557 0.84523652]
1503,[1.76228169 0.93969828]
1504,[1.70219387 1.02827176]
1505,[1.63303529 1.10995088]
1506,[1.55559248 1.18380809]
1507,[1.47074634 1.24900495]
1508,[1.37946213 1.30480172]
1509,[1.28277845 1.35056572]
1510,[1.18179543 1.3857786 ]
1511,[1.07766217 1.41004222]
1512,[0.97156367 1.42308319]
1513,[0.86470732 1.42475598]
1514,[0.75830914 1.41504457]
1515,[0.65357993 1.39406267]
1516,[0.55171146 1.36205238]
1517,[0.45386294 1.31938144]
1518,[0.36114774 1.26653909]
1519,[0.27462077 1.20413041]
1520,[0.19526642 1.1328695 ]
1521,[0.12398737 1.0535713 ]
1522,[0.06159428 0.96714235]
1523,[0.00879658 0.8745704 ]
1524,[-0.03380563  0.77691321]
1525,[-0.06572841  0.67528646]
1526,[-0.0866095   0.57085108]
1527,[-0.09621243  0.46479998]
1528,[-0.09442925  0.35834447]
1529,[-0.08128171  0.25270051]
1530,[-0.05692106  0.14907476]
1531,[-0.0216263   0.04865092]
1532,[ 0.02419899 -0.04742381]
1533,[ 0.08003126 -0.13805176]
1534,[ 0.14523294 -0.22219733]
1535,[ 0.21905971 -0.29889879]
1536,[ 0.30066898 -0.3672792 ]
1537,[ 0.38912949 -0.42655645]
1538,[ 0.48343192 -0.47605211]
1539,[ 0.58250039 -0.51519924]
1540,[ 0.68520472 -0.54354876]
